District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,,Male_%,Female_%,Literate_%,Male_Literate_%,Female_Literate_%,SC_%,Male_SC_%,Female_SC_%,ST_%,Male_ST_%,Female_ST_%,Workers_%,Male_Workers_%,Female_Workers_%,Main_Workers_%,Marginal_Workers_%,Non_Workers_%,Cultivator_Workers_%,Agricultural_Workers_%,Household_Workers_%,Other_Workers_%,Hindus_%,Muslims_%,Sikhs_%,Jains_%,Buddhists_%,Others_Religions_%,Religion_Not_Stated_%,LPG_or_PNG_Households_%,Households_with_Internet_%,Households_with_Computer_%,Rural_Households_%,Urban_Households_%,Below_Primary_Education_%,Primary_Education_%,Middle_Education_%,Secondary_Education_%,Higher_Education_%,Graduate_Education_%,Other_Education_%,Literate_Education_%,Illiterate_Education_%,Age_Group_0_29_%,Age_Group_30_49_%,Age_Group_50_%,Households_with_Bicycle_%,Households_with_Car_Jeep_Van_%,Households_with_Scooter_Motorcycle_Moped_%,Households_with_Telephone_Mobile_Phone_Landline_only_%,Households_with_Telephone_Mobile_Phone_Mobile_only_%,Households_with_Television_%,Households_with_Telephone_Mobile_Phone_%,Households_with_Telephone_Mobile_Phone_Both_%,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_%,Type_of_latrine_facility_Pit_latrine_Households_%,Type_of_latrine_facility_Other_latrine_Households_%,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_%,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_%,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_%,Main_source_of_drinking_water_Un_covered_well_Households_%,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_%,Main_source_of_drinking_water_Spring_Households_%,Main_source_of_drinking_water_River_Canal_Households_%,Main_source_of_drinking_water_Other_sources_Households_%,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_%,Location_of_drinking_water_source_Near_the_premises_Households_%,Location_of_drinking_water_source_Within_the_premises_Households_%,Main_source_of_drinking_water_Tank_Pond_Lake_Households_%,Main_source_of_drinking_water_Tapwater_Households_%,Main_source_of_drinking_water_Tubewell_Borehole_Households_%,Location_of_drinking_water_source_Away_Households_%,Power_Parity_Less_than_Rs_45000_%,Power_Parity_Rs_45000_90000_%,Power_Parity_Rs_90000_150000_%,Power_Parity_Rs_45000_150000_%,Power_Parity_Rs_150000_240000_%,Power_Parity_Rs_240000_330000_%,Power_Parity_Rs_150000_330000_%,Power_Parity_Rs_330000_425000_%,Power_Parity_Rs_425000_545000_%,Power_Parity_Rs_330000_545000_%,Power_Parity_Above_Rs_545000_%
284,MIZORAM,Champhai,125745,63388,62357,100802,51440,49362,17,16,1,123466,61954,61512,60342,34129,26213,53111,7231,65403,38336,5823,980,15203,1075,699,123446,9,151,45,194,126,9115,23948,186,2263,18395,12717,31112,14491,31359,30454,16259,4956,4087,78,101684,15449,117133,78778,29690,17189,88,911,1237,3135,310,17391,911,13445,19039,1338,24612,19196,6021,10008,31,10,2480,777,839,1197,3193,343,1467,5223,15724,3082,220,17370,648,6854,22,63,51,114,13,10,23,7,11,18,10,187,,50.4099566583164,49.5900433416836,80.1638236112768,81.1510064996529,79.160318809436,0.0135194242315798,0.0127241639826633,0.000795260248916458,98.1876018927194,49.2695534613702,48.9180484313492,47.9875939401169,27.1414370352698,20.8461569048471,42.237067080202,5.75052685991491,52.0124060598831,30.4870969024613,4.63080042944053,0.779355043938129,12.0903415642769,0.854904767585192,0.555886913992604,0.00715734224024812,0.0357867112012406,0.120084297586385,0.154280488289793,0.100202791363474,29.2973772177938,0.597840061712522,7.27372075083569,59.1250964258164,40.8749035741836,12.3714068622848,26.7721308256426,25.9995048363826,13.8808021650602,4.23108773787063,3.48919604210598,0.0665909692400946,86.8107194385869,13.1892805614131,62.6490118891407,23.6112767903296,13.669728418625,2.92813062483929,3.97595782977629,10.0764978143482,0.996400102854204,55.8980457701209,43.2148367189509,61.195037284649,4.30059141167395,2.92813062483929,32.1676523527899,0.0996400102854204,0.0321419388017485,7.97120082283363,2.49742864489586,2.6967086654667,3.8473900745693,10.2629210593983,1.10246850089997,4.71522242221651,16.7877346361532,50.5399845718694,9.90614553869889,0.707122653638467,55.8305476986372,2.0827976343533,22.0300848547184,11.7647058823529,33.6898395721925,27.2727272727273,60.9625668449198,6.95187165775401,5.3475935828877,12.2994652406417,3.74331550802139,5.88235294117647,9.62566844919786,5.3475935828877
285,MIZORAM,Serchhip,64937,32851,32086,54476,27598,26878,32,20,12,62889,31381,31508,32397,18261,14136,29838,2559,32540,21804,1284,926,8383,991,335,63444,6,60,9,35,57,5511,12315,131,987,7472,8018,15490,8771,14985,16237,9062,2915,2128,35,54133,5963,60096,39568,15894,9404,71,482,702,1723,105,9139,492,7043,10185,941,12317,9272,3113,4734,3,3,581,186,142,173,3204,186,70,3674,6894,3737,214,8459,4,1949,10,37,37,74,6,9,15,6,9,15,4,118,,50.5890324468331,49.4109675531669,83.8905400619062,84.0096191896746,83.768621828835,0.0492785314997613,0.0307990821873508,0.0184794493124105,96.8461739840153,48.3252999060628,48.5208740779525,49.8898932811802,28.1211019911607,21.7687912900196,45.9491507153087,3.94074256587154,50.1101067188198,33.5771594006499,1.97730107642792,1.42599750527434,12.9094352988281,1.52609452238323,0.515884626638126,0.00923972465620524,0.0138595869843079,0.0923972465620524,0.0538983938278639,0.0877773842339498,35.5777921239509,0.845706907682376,6.3718528082634,48.2375726275016,51.7624273724984,14.5949813631523,24.9351038338658,27.0184371671991,15.0792066027689,4.85057241746539,3.54100106496273,0.0582401490947817,90.0775425985091,9.92245740149095,60.9329041994549,24.4760306142877,14.4817284444924,3.11168495803744,4.53195610071014,11.1233053582957,0.677856681730148,58.9993544222079,45.4680438992899,65.7520981278244,6.07488702388638,3.17624273724984,30.5616526791478,0.0193673337637185,0.0193673337637185,3.75080697224015,1.20077469335055,0.91672046481601,1.11684958037443,20.6843124596514,1.20077469335055,0.451904454486766,23.718528082634,44.5061329890252,24.125242091672,1.38153647514526,54.609425435765,0.025823111684958,12.5823111684958,8.47457627118644,31.3559322033898,31.3559322033898,62.7118644067797,5.08474576271187,7.6271186440678,12.7118644067797,5.08474576271187,7.6271186440678,12.7118644067797,3.38983050847458
286,MIZORAM,Lunglei,161428,82891,78537,121122,64515,56607,178,125,53,153533,77180,76353,78292,46230,32062,62013,16279,83136,45439,10662,813,21378,5231,1290,127124,74,27543,93,5,68,14037,26394,482,3725,21479,17315,38794,22181,33313,34774,19918,8503,5509,116,124314,32451,156765,100250,39690,21424,64,1020,1982,3706,435,19185,1814,15871,21471,1851,28570,24286,7832,12408,93,25,1821,3780,409,409,8794,3404,1018,13706,15370,9906,490,17757,249,7341,26,84,80,164,22,17,39,11,16,27,18,274,,51.3485888445623,48.6514111554377,75.0315930321877,77.8311276254358,72.0768554948623,0.110265877047352,0.0774339024208935,0.0328319746264588,95.1092747230964,47.8107887107565,47.2984860123399,48.4996407066928,28.6381544713433,19.8614862353495,38.415268726615,10.0843719800778,51.5003592933072,28.1481527368238,6.60480214089253,0.503630101345491,13.2430557276309,3.24045394850955,0.799117872983621,0.045840870233169,0.0576108234011448,17.0620957950294,0.00309735609683574,0.0421240429169661,36.1834304273857,1.24246017425375,9.60200030932618,55.3668093004073,44.6331906995927,14.1492042228814,21.2502790801518,22.1822473128568,12.7056422032979,5.42404235639333,3.51417727171244,0.0739961088253118,79.299588556119,20.700411443881,62.1019897415566,24.5868126966821,13.2715514037218,2.62927256792287,5.10903748002268,9.55302366345311,1.12130741867299,49.4535237407846,40.9109656132392,55.3461875547765,4.77135639531886,4.67598082177656,31.9843274733206,0.239727792957674,0.0644429550961489,4.69402484920349,9.74377481053771,1.054286745373,1.054286745373,22.6684538846213,8.77455276589163,2.62411713151518,35.3302057019127,39.6195287931123,25.534876527298,1.26308191988452,45.7725421456926,0.641851832757643,18.9230293344332,9.48905109489051,30.6569343065693,29.1970802919708,59.8540145985401,8.02919708029197,6.2043795620438,14.2335766423358,4.01459854014599,5.83941605839416,9.85401459854015,6.56934306569343
287,MIZORAM,Lawngtlai,117894,60599,57295,62861,36444,26417,146,105,41,112354,57044,55310,45566,28517,17049,38082,7484,72328,29189,3153,613,12611,1668,522,63892,52,51549,122,2,87,5213,9283,162,1329,21993,5273,27266,19890,21114,16629,10538,3763,2515,125,74574,54874,129448,80723,25303,11831,37,487,631,658,427,6598,392,6657,7895,870,15309,19088,3249,8191,466,15,1687,6012,722,223,5809,7462,213,14043,10924,1720,559,7684,131,10250,30,87,60,147,17,14,31,11,18,29,4,242,,51.4012587578672,48.5987412421328,53.3199314638574,60.1396062641298,46.1069901387556,0.123840059714659,0.089063056644104,0.0347770030705549,95.3008634875397,48.385838125774,46.9150253617657,38.6499737051928,24.1886779649516,14.4612957402412,32.3018983154359,6.3480753897569,61.3500262948072,24.7586815274738,2.67443635808438,0.51995860688415,10.6968972127504,1.41483027126062,0.44277062445926,0.0441074185285087,0.103482789624578,43.7248714947326,0.00169643917417341,0.0737951040765433,19.1190493655102,0.594146556150517,4.8742023032348,80.6608963544341,19.3391036455659,15.3652431864533,16.3107966133119,12.8460849144058,8.14072059823249,2.90695877881466,1.94286508868426,0.0965638712069711,57.6092330511093,42.3907669488907,68.4708297284001,21.4625002120549,10.0352859348228,1.78610723978581,2.31423751191961,2.41326193794469,1.56605295973007,24.1986356634637,24.4150223721851,28.955475684002,3.19078706080833,1.43768796303088,30.0410767989437,1.7090882417663,0.0550135700139368,6.18719284090076,22.0494388615859,2.64798650333749,0.817868407540527,21.3049218807306,27.3674172962664,0.781192694197902,51.5037042470476,40.064549255483,6.30822269493142,2.05017237585271,28.1816181324727,0.480451844788381,37.5926061761901,12.396694214876,35.9504132231405,24.7933884297521,60.7438016528926,7.02479338842975,5.78512396694215,12.8099173553719,4.54545454545455,7.43801652892562,11.9834710743802,1.65289256198347
288,MIZORAM,Saiha,56574,28594,27980,42233,21861,20372,83,52,31,54642,27226,27416,19461,12211,7250,14694,4767,37113,8908,957,313,9283,933,514,54977,11,102,4,2,31,4783,7400,168,1194,7043,5784,12827,8422,14151,12130,7269,3628,2204,69,47873,8787,56660,37127,12784,6636,27,143,507,337,288,4977,322,4797,5856,591,9981,7767,2970,5648,11,8,986,593,921,217,1271,633,83,2217,4699,2381,230,7068,135,3834,18,32,17,49,10,2,12,2,3,5,4,88,,50.5426521016721,49.4573478983279,74.650899706579,76.453102049381,72.8091493924232,0.146710503057942,0.0919150139640117,0.0547954890939301,96.5850037119525,48.1245801958497,48.4604235161028,34.3991939760314,21.5841199137413,12.8150740622901,25.9730618305228,8.42613214550854,65.6008060239686,15.7457489306042,1.69158977622229,0.553257680206455,16.4085975889985,1.64916746208506,0.908544561105808,0.0194435606462332,0.00707038568953937,0.180294835083254,0.00353519284476968,0.0547954890939301,37.2885320028066,1.30973727293989,9.30848990410852,54.9076167459266,45.0923832540734,14.8641016590187,24.9752912107307,21.4084009883516,12.8291563713378,6.40310624779386,3.88986939639958,0.121779032827391,84.4917049064596,15.5082950935404,65.625552373882,22.5969526637678,11.7297698589458,1.11483589303812,3.95259998440789,2.62727060107586,2.24526389646839,38.8009667108443,37.3976767755516,45.6536992281905,4.60746862087784,2.51032977313479,44.0321197474078,0.0857566071567787,0.0623684415685663,7.6869104233258,4.62306073126998,7.1801668355812,1.69174397754736,9.90878615420597,4.93490293911281,0.647072581273875,17.2838543696889,36.6336633663366,18.5624074218446,1.79309269509628,55.1025181258283,1.05246745146956,29.8900756217354,20.4545454545455,36.3636363636364,19.3181818181818,55.6818181818182,11.3636363636364,2.27272727272727,13.6363636363636,2.27272727272727,3.40909090909091,5.68181818181818,4.54545454545455
289,TRIPURA,West Tripura,1725739,879428,846311,1361354,722998,638356,338094,172522,165572,431944,217278,214666,698178,500406,197772,524198,173980,1027561,115175,156108,25163,401732,1512801,152791,53622,499,2128,362,430,3106,103228,314567,6394,36186,289621,217016,506637,248343,421485,451563,156277,88122,85405,13478,1464673,279053,1743726,940424,499719,284637,959,182610,11356,44499,9575,203802,9977,231324,228799,15422,365146,365266,29156,245222,4887,2590,21290,29161,65588,186536,1504,1396,4122,7639,98575,213918,617,134228,82054,90977,297,909,779,1688,255,221,476,72,96,168,188,2817,,50.9595019872646,49.0404980127354,78.8852775535582,82.2123016324247,75.4280636787186,19.5912591649143,9.99699259273853,9.59426657217575,25.0295090972621,12.5904322727829,12.4390768244792,40.4567550481272,28.9966211576606,11.4601338904666,30.3752769103555,10.0814781377717,59.5432449518728,6.67395243429047,9.04586382993025,1.45809997919732,23.2788388047092,87.6610541918564,8.85365631767028,0.0289151488145079,0.0209765207832702,0.123309492339224,0.0249168617038845,0.179980866168059,20.3751403865095,1.26204758041754,7.14239189005146,57.1653866575082,42.8346133424918,14.242088493261,24.1715154789227,25.8964424456595,8.96224521513128,5.05366095361312,4.89784518898038,0.772942537990487,83.9967403135584,16.0032596864416,54.4939877930556,28.9568121251244,16.4936296856014,36.0435578135825,2.24144703209596,8.78321164857679,1.88991329097559,40.2264343109564,45.6587260701449,45.1603416252662,3.04399402333426,1.96926004219984,48.4019130067484,0.964595953315688,0.511214143459716,4.2022197352345,5.75579754340879,12.9457580081992,36.818471607877,0.296859487167341,0.275542449525005,0.81360027001581,1.50778565323891,19.4567313480855,42.2231301701218,0.121783446530751,26.4939197097725,16.1958167287427,17.9570382739516,10.5431309904153,32.2683706070287,27.6535321263756,59.9219027334043,9.05218317358893,7.8452254171104,16.8974085906993,2.55591054313099,3.40788072417465,5.96379126730564,6.67376641817536
290,TRIPURA,South Tripura,876001,447544,428457,646810,351082,295728,140168,72012,68156,344835,173174,171661,366845,253229,113616,258457,108388,509156,85530,111332,6375,163608,736015,49258,39258,245,49420,106,808,891,20246,133744,948,10393,219171,44906,264077,129846,223185,204201,70173,31690,26870,5160,691125,188363,879488,505558,236676,133424,343,83598,3454,12757,4149,78220,1254,78159,87445,5076,174397,196002,6427,124922,1173,466,24996,24770,45913,67910,3009,2438,1080,7323,75815,54383,796,80036,31137,75085,170,455,259,714,92,96,188,10,13,23,23,1118,,51.0894393956171,48.9105606043829,73.8366737024273,78.4463650501403,69.0216287748829,16.0008949761473,8.22053856102904,7.78035641511825,39.3646810905467,19.7686988941793,19.5959821963674,41.8772352999597,28.9073870920239,12.9698482079358,29.50419006371,12.3730452362497,58.1227647000403,9.76368748437502,12.7091179119658,0.727738895275234,18.6766910083436,84.0198812558433,5.62305294172039,0.0279680046027345,0.0121004428077137,5.64154607129444,0.09223733762861,0.101712212657291,7.66670327215168,0.358986204781181,3.93559454250086,82.9951112743632,17.0048887256368,14.7638171299665,25.376696441566,23.2181678431087,7.97884678358318,3.6032327899869,3.05518665405327,0.586704991995343,78.5826526342599,21.4173473657401,57.712034575303,27.0177773769665,15.2310328412867,31.6566758937734,1.30795184737785,4.83078798986659,1.57113266206447,29.6201486687595,29.5970493454561,33.1134479716143,1.92216664079038,0.474861498729537,47.3051420608383,0.444188626802031,0.17646368294096,9.46542107036963,9.37983997091757,17.386216898859,25.7159843530485,1.13944039049217,0.92321557727481,0.40897162570008,2.77305482870526,28.7094294467144,20.593614741155,0.301427235238207,30.3078268838255,11.790879175392,28.4329949219356,15.2057245080501,40.6976744186046,23.1663685152057,63.8640429338104,8.22898032200358,8.58676207513417,16.8157423971378,0.894454382826476,1.16279069767442,2.05724508050089,2.05724508050089
291,TRIPURA,Dhalai,378230,194544,183686,276217,151643,124574,61688,31461,30227,210608,106759,103849,155831,105657,50174,108259,47572,222399,45956,42201,2870,64804,307120,8256,22940,175,39120,85,206,328,5532,46875,273,5067,89457,14071,103528,64515,84516,74015,21430,9157,6425,890,260948,109130,370078,232286,95548,50269,127,22716,907,3006,1248,22302,338,24750,25563,2013,58161,77969,2897,45097,686,146,3711,22681,34233,18046,3993,5219,1044,10620,27726,13042,364,16802,12133,42329,65,187,121,308,31,45,76,7,0,7,0,455,,51.4353700129551,48.5646299870449,73.0288448827433,77.9479192367793,67.8189954596431,16.3096528567274,8.31795468365809,7.9916981730693,55.6825212172488,28.2259471749993,27.4565740422494,41.2000634534542,27.9345900642466,13.2654733892076,28.6225312640457,12.5775321894086,58.7999365465458,12.1502789308093,11.1574967612299,0.758797557042011,17.133490204373,81.1992702852762,2.1827988261111,0.0462681437220739,0.022473098379293,10.3429130423287,0.0544642148956984,0.0867197208048013,5.34348195657213,0.263696777683332,4.89432810447415,86.4085078432888,13.5914921567112,17.4328114613676,22.8373478023552,19.9998378720162,5.7906711558104,2.47434324655883,1.73612049351758,0.240489842681813,70.5116218743076,29.4883781256924,61.4139544721466,25.2618776934669,13.2905903815139,21.9418901166834,0.876091492156711,2.90356232130438,1.20547098369523,21.5419982999768,23.9065759987636,24.6918707982382,1.94440151456611,0.326481724750792,43.5601962754037,0.662622672127347,0.141024650336141,3.58453751642068,21.9080828374932,33.0664168147747,17.431033150452,3.8569275944672,5.04114828838575,1.00842284212967,10.2580944285604,26.7811606521907,12.5975581485202,0.351595703577776,16.2294258558071,11.7195348118383,40.8865234525925,14.2857142857143,41.0989010989011,26.5934065934066,67.6923076923077,6.81318681318681,9.89010989010989,16.7032967032967,1.53846153846154,0,1.53846153846154,0
292,TRIPURA,North Tripura,693947,352860,341087,520402,275646,244756,114968,58375,56593,179426,91116,88310,248667,186034,62633,186105,62562,445280,49286,43977,7088,148316,507967,105737,44062,151,34717,307,70,936,19631,81601,997,10310,150437,42184,192621,129329,179547,158211,47160,22720,18419,3736,559122,156840,715962,414878,178608,100274,187,42636,2726,9201,2519,55819,1215,43755,63308,4970,127388,134974,8213,92118,1577,558,10241,20007,60499,16853,7454,6361,1376,17489,55207,31151,2298,48723,11656,64573,139,349,171,520,78,58,136,11,15,26,26,848,,50.8482636282022,49.1517363717978,74.9916059872008,78.1176670634246,71.7576454101153,16.5672594592959,8.41202570225104,8.15523375704485,25.8558650732693,13.1301093599367,12.7257557133326,35.8337164077372,26.8080991776029,9.02561723013429,26.8183305065084,9.01538590122877,64.1662835922628,7.10227149912025,6.33722748279047,1.0214036518639,21.3728137739626,73.1996823964943,15.237042598354,0.0217595868272361,0.0442396897745793,5.00283162835202,0.0100872256815002,0.134880617684059,10.1915159821619,0.517596731405195,5.35247974000758,78.0999994808458,21.9000005191542,18.0636681835069,25.0777275888944,22.0976811618494,6.58694176506574,3.17335277570597,2.57262256935424,0.521815403610806,78.0938094479875,21.9061905520125,59.7852573755633,25.7379886360198,14.449806685525,22.1346582148364,1.41521433280899,4.77673773887582,1.30774941465365,28.9786679541691,22.715591757908,32.8666137129389,2.58019634411617,0.630772345694395,47.8234460417088,0.818706163917745,0.289688040244833,5.31665810062247,10.386717959101,31.408309582029,8.74930563126554,3.86977536198026,3.3023398279523,0.714356170926327,9.07948769864137,28.6609455874489,16.1721722968939,1.19301633778248,25.2947497936362,6.05126128511429,33.5233437683326,16.3915094339623,41.1556603773585,20.1650943396226,61.3207547169811,9.19811320754717,6.83962264150943,16.0377358490566,1.29716981132076,1.7688679245283,3.06603773584906,3.06603773584906
293,MEGHALAYA,West Garo Hills,643291,324159,319132,358702,193438,165264,8810,4535,4275,474009,236772,237237,255693,151914,103779,188371,67322,387598,120740,39725,7643,87585,122936,106788,389956,209,3392,144,16950,2916,10006,51301,1630,8872,139351,18594,157945,85733,129178,90963,70941,29404,10856,3547,420622,208900,629522,427629,143604,70599,1459,32839,3589,10923,2760,39386,2270,35051,45766,3620,73800,113504,6163,26243,1912,414,17961,44883,36282,19736,21251,3088,4823,40203,45043,34389,11041,20818,7388,42348,127,355,148,503,66,49,115,11,16,27,17,791,,50.3907251927977,49.6092748072023,55.7604567761713,59.6738020539303,51.7854680821729,1.36952017049827,0.704968668922774,0.664551501575492,73.6850041427597,36.8063597967327,36.8786443460269,39.7476414251093,23.6151290784419,16.1325123466674,29.282393193749,10.4652482313603,60.2523585748907,18.7691107135029,6.17527681873367,1.18810926936643,13.6151446235063,19.1104803269438,16.6002633333903,0.0324891845214685,0.0223848926846482,0.527288583238379,2.63488840975546,0.453294076864125,6.33511665453164,1.03200481180158,5.61714520877521,88.2275475640255,11.7724524359746,13.6187456514625,20.5200135976185,14.4495347263479,11.2690263406203,4.67084549864818,1.72448302045044,0.56344337449684,66.8160922096448,33.1839077903552,66.4752032905792,22.3233342297654,10.9746599905797,20.7914147329767,2.27230998132261,6.91569850264333,1.74744373041249,24.9365285384153,22.1919022444522,28.9759093355282,2.29193706670043,1.43720915508563,16.6152774700054,1.21054797556111,0.262116559561873,11.3716800151952,28.4168539681535,22.9712874734876,12.495488936022,13.4546835923898,1.95511095634556,3.05359460571718,25.4537972078888,28.5181550539745,21.7727690018677,6.99040805343632,13.1805375288866,4.6775776377853,26.8118648896768,16.0556257901391,44.8798988621998,18.7104930467762,63.590391908976,8.34386852085967,6.19469026548673,14.5385587863464,1.39064475347661,2.02275600505689,3.4134007585335,2.14917825537295
294,MEGHALAYA,East Garo Hills,317917,161223,156694,192147,102513,89634,509,304,205,305180,153861,151319,126073,72262,53811,83936,42137,191844,77390,19246,2475,26962,17272,3359,289708,56,1004,38,5617,863,1839,24550,288,2368,62698,11518,74216,51578,70679,52762,31328,9473,2484,298,218602,100781,319383,216742,70424,29926,825,22238,1167,4732,1037,13572,547,15115,15314,705,46851,54960,2057,22844,595,144,13118,8903,22324,491,21097,876,429,22664,28215,15707,262,10343,329,13435,58,191,101,292,32,37,69,13,19,32,0,450,,50.7122928311478,49.2877071688522,60.4393599587314,63.5846002121285,57.2032113546147,0.160104681410557,0.0956224423355782,0.0644822390749787,95.9936083946439,48.3965940795868,47.5970143150571,39.6559479360965,22.7298320001761,16.9261159359204,26.4018596048654,13.2540883312311,60.3440520639035,24.3428316195737,6.05378133286361,0.778505081514987,8.48082990214427,5.43286455269772,1.0565650783066,0.0176146604302381,0.0119528052919473,0.315805697713554,1.76681335065442,0.271454499130276,2.47790233911825,0.388056483777083,3.19068664438935,84.4804354856096,15.5195645143904,16.1492627973311,22.1298566298144,16.5199775817749,9.8089128100118,2.96603137925312,0.777749598444501,0.0933049035170939,68.4450957001468,31.5549042998531,68.1756559101904,22.1516936810551,9.41314871491616,29.9638891883152,1.57243721030506,6.37598361539291,1.39727282526679,18.287161797995,20.3662283065646,20.6343645575078,0.949929934245985,0.737037835507168,30.7804247062628,0.801713916136682,0.194028241888542,17.6754338687076,11.9960655384284,30.0797671661097,0.661582408106069,28.4264848550178,1.18033847148863,0.57804247062628,30.5378894039021,38.0174086450361,21.163899967662,0.35302360676943,13.9363479573138,0.44330063598146,18.1025654845316,12.8888888888889,42.4444444444444,22.4444444444444,64.8888888888889,7.11111111111111,8.22222222222222,15.3333333333333,2.88888888888889,4.22222222222222,7.11111111111111,0
295,MEGHALAYA,South Garo Hills,142334,73170,69164,82062,45003,37059,319,188,131,134237,68140,66097,53069,32826,20243,38397,14672,89265,28145,5565,1249,18110,7036,1050,132984,27,332,10,362,533,482,10940,179,1625,35930,3713,39643,25906,28921,21506,13858,3998,826,831,95846,44849,140695,97082,30605,14495,152,2581,695,1700,363,5402,199,6721,6235,470,15916,22964,873,6058,676,100,4010,7125,2859,94,11062,2404,291,14339,11075,2719,582,6492,73,10414,26,70,22,92,13,10,23,0,0,0,0,139,,51.407253361811,48.592746638189,57.654530892127,61.5047150471505,53.5813428951478,0.224120730113676,0.132083690474518,0.0920370396391586,94.311267862914,47.8733120687959,46.4379557941181,37.2848370733627,23.0626554442368,14.2221816291259,26.9766886337769,10.3081484395858,62.7151629266373,19.7739120659856,3.90981775261006,0.877513454269535,12.7235938004974,4.94330237329099,0.737701462756615,0.0189694661851701,0.00702572821672966,0.233254176795425,0.254331361445614,0.374471313951691,1.2158514744091,0.451529904396741,4.09908432762404,90.6339076255581,9.36609237444189,18.4128789224919,20.5558122179182,15.2855467500622,9.8496748285298,2.84160773303955,0.587085539642489,0.590639326202068,68.1232453178862,31.8767546821138,68.2071746736549,21.5022412073011,10.1837930501496,6.51060716898318,1.7531468355069,4.28827283505285,0.915672375955402,13.6266175617385,16.953812779053,15.7278712509144,1.18558131322049,0.501980173044421,15.2813863733824,1.7052190802916,0.252251343238403,10.11527886386,17.9729082057362,7.21186590318594,0.237116262644099,27.9040435890321,6.0641222914512,0.734051408823752,36.1703201069546,27.9368362636531,6.85871402265217,1.4681028176475,16.3761572030371,0.184143480564034,26.2694548848473,18.705035971223,50.3597122302158,15.8273381294964,66.1870503597122,9.35251798561151,7.19424460431655,16.5467625899281,0,0,0,0
